BOROUGH,GEOID,STATE,COUNTY,TRACT,pop_total,med_hhinc,med_age,avg_hhsize,hh_total,hh_noveh,hh_1veh,hh_2veh,hh_3veh,hh_4plus,mean_trvtm,cmut_car,cmut_trans,cmut_bike,cmut_walk,pop_povty,hu_total,hu_vacant,med_homval,pop_age,m_und5,m_5to9,m_10to14,m_15to17,m_18to19,m_20,m_21,m_22to24,m_25to29,m_30to34,m_35to39,m_40to44,m_45to49,m_50to54,m_55to59,m_60to61,m_62to64,m_65to66,m_67to69,m_70to74,m_75to79,m_80to84,m_85plus,f_und5,f_5to9,f_10to14,f_15to17,f_18to19,f_20,f_21,f_22to24,f_25to29,f_30to34,f_35to39,f_40to44,f_45to49,f_50to54,f_55to59,f_60to61,f_62to64,f_65to66,f_67to69,f_70to74,f_75to79,f_80to84,f_85plus,pop_race,r_white,r_black,r_native,r_asian,r_pacific,r_other,r_twomore,pop_hisp,nh_total,nh_white,nh_black,nh_native,nh_asian,nh_pacific,nh_other,nh_twomore,h_total,h_white,h_black,h_native,h_asian,h_pacific,h_other,h_twomore,age_und18,age_18t64,age_65plus,pct_noveh,pct_povty,vac_rate,pct_white,pct_black,pct_asian,pct_hisp,pct_und18,pct_18t64,pct_65plus
Bronx,36005044902,36,005,044902,2303,99250,33.1,2.4,952,223,419,166,118,26,42,683,516,0,30,261,957,5,589500,2303,119,17,86,17,0,0,6,20,215,70,25,86,76,36,85,17,4,24,20,20,44,17,10,14,57,78,28,15,0,0,22,239,167,72,90,18,30,99,73,20,10,41,55,37,72,52,2303,1657,108,50,8,0,325,155,2303,1626,1498,108,0,8,0,12,0,677,159,0,50,0,0,313,155,416,1485,402,23.42,11.33,0.52,71.95,4.69,0.35,29.4,18.06,64.48,17.46
Bronx,36005045101,36,005,045101,1602,70855,49.5,1.62,979,518,299,162,0,0,0,315,260,14,74,24,1012,33,388900,1602,84,0,68,11,0,3,0,15,20,83,40,60,31,83,261,10,44,0,10,9,29,17,23,85,24,2,0,2,0,0,0,28,116,87,28,29,51,94,22,0,0,34,16,11,21,51,1602,1297,43,27,0,0,141,94,1602,1352,1282,43,27,0,0,0,0,250,15,0,0,0,0,141,94,274,1107,221,52.91,1.5,3.26,80.96,2.68,0.0,15.61,17.1,69.1,13.8
Bronx,36005045102,36,005,045102,1973,96901,37.3,2.09,944,279,510,109,46,0,18,573,348,0,11,102,944,0,252800,1973,71,69,19,22,0,23,0,1,125,52,53,91,64,39,50,40,27,32,48,36,5,10,21,169,18,18,54,0,0,26,11,161,81,125,49,34,18,41,33,73,28,16,14,30,22,54,1973,1487,121,49,39,0,53,224,1973,1505,1354,51,0,39,0,0,61,468,133,70,49,0,0,53,163,440,1217,316,29.56,5.17,0.0,75.37,6.13,1.98,23.72,22.3,61.68,16.02
Bronx,36005045600,36,005,045600,3548,76943,40.1,2.97,1193,254,351,284,257,47,277,960,704,0,0,93,1215,22,581300,3548,36,276,0,30,46,12,0,89,159,210,15,227,77,98,141,87,39,73,0,62,26,13,17,47,146,131,38,44,70,1,77,125,82,130,54,210,250,60,73,69,65,10,79,14,0,40,3548,685,1973,37,0,0,362,491,3548,2380,332,1941,37,0,0,0,70,1168,353,32,0,0,0,362,421,704,2445,399,21.29,2.62,1.81,19.31,55.61,0.0,32.92,19.84,68.91,11.25
Bronx,36005045800,36,005,045800,5671,31225,25.2,2.75,2065,1524,541,0,0,0,171,436,644,0,309,2266,2065,0,-666666666,5671,140,20,79,31,0,116,0,143,230,0,42,0,78,148,98,0,48,61,0,86,99,0,0,198,357,732,218,262,31,115,336,272,206,166,170,183,64,123,32,410,87,22,137,131,0,0,5671,208,2076,114,0,0,2451,822,5671,2072,0,1860,0,0,0,195,17,3599,208,216,114,0,0,2256,805,1775,3273,623,73.8,39.96,0.0,3.67,36.61,0.0,63.46,31.3,57.71,10.99
Bronx,36005046000,36,005,046000,2489,31768,38.6,2.4,940,587,244,97,12,0,30,357,377,0,4,628,1067,127,474500,2489,85,84,115,65,29,0,33,0,180,72,85,37,118,47,73,35,39,28,4,30,0,22,6,17,0,66,73,28,0,0,160,23,69,155,41,168,145,104,5,0,15,58,24,24,57,70,2489,91,1662,0,11,0,526,199,2489,1443,67,1357,0,11,0,0,8,1046,24,305,0,0,0,526,191,505,1646,338,62.45,25.23,11.9,3.66,66.77,0.44,42.02,20.29,66.13,13.58
Bronx,36005046203,36,005,046203,7120,40020,55.4,1.96,3164,1363,1666,126,0,9,514,376,1366,0,129,922,3294,130,28600,7120,67,0,0,508,92,0,124,26,129,231,96,102,125,117,67,51,174,53,131,262,337,69,227,211,113,361,16,0,0,0,261,131,202,127,52,238,192,227,54,140,72,161,739,130,414,291,7120,1113,4115,78,54,0,1342,418,7120,4576,868,3616,0,54,0,1,37,2544,245,499,78,0,0,1341,381,1276,2958,2886,43.08,12.95,3.95,15.63,57.79,0.76,35.73,17.92,41.54,40.53
Bronx,36005046204,36,005,046204,5311,64922,40.8,2.2,2406,777,1330,299,0,0,473,516,1292,0,227,701,2406,0,33500,5311,103,302,14,51,0,240,142,26,3,146,167,0,82,231,57,73,83,28,185,83,99,98,24,355,28,52,19,0,0,139,49,168,48,564,152,152,343,248,186,95,115,133,28,137,26,37,5311,418,2765,0,231,0,1016,881,5311,3252,195,2679,0,231,0,0,147,2059,223,86,0,0,0,1016,734,924,3394,993,32.29,13.2,0.0,7.87,52.06,4.35,38.77,17.4,63.91,18.7
Bronx,36005046205,36,005,046205,3495,63924,56.6,1.85,1880,920,897,24,39,0,200,224,878,0,384,509,1933,53,41300,3495,0,92,62,60,0,0,0,8,199,117,165,51,26,45,119,2,39,185,0,271,128,0,0,0,0,119,107,0,0,16,148,127,43,69,0,99,39,327,74,146,182,118,113,121,47,31,3495,383,2253,0,82,0,485,292,3495,2309,109,2118,0,82,0,0,0,1186,274,135,0,0,0,485,292,440,1859,1196,48.94,14.56,2.74,10.96,64.46,2.35,33.93,12.59,53.19,34.22
Bronx,36005046206,36,005,046206,4365,63601,50.4,2.15,2027,992,579,456,0,0,174,595,898,0,244,156,2146,119,21900,4365,0,51,0,67,112,0,0,150,182,504,0,0,0,292,252,14,57,90,58,198,0,62,0,83,0,0,99,0,153,132,0,196,209,15,63,92,82,289,47,80,45,105,165,178,114,129,4365,282,2826,0,103,0,299,855,4365,3544,145,2826,0,103,0,0,470,821,137,0,0,0,0,299,385,300,2921,1144,48.94,3.57,5.55,6.46,64.74,2.36,18.81,6.87,66.92,26.21
Bronx,36005046207,36,005,046207,6488,73464,42.7,2.22,2919,1339,1115,465,0,0,138,1034,863,0,134,1053,2952,33,26600,6488,595,109,176,26,53,0,51,277,48,450,238,216,150,212,184,64,135,14,39,159,125,63,35,76,123,76,77,0,0,104,0,151,181,207,166,176,164,261,61,91,128,204,345,125,338,15,6488,412,4288,0,316,0,1278,194,6488,4678,179,4096,0,316,0,0,87,1810,233,192,0,0,0,1278,107,1258,3640,1590,45.87,16.23,1.12,6.35,66.09,4.87,27.9,19.39,56.1,24.51
Bronx,36005046208,36,005,046208,5042,110724,38.9,3.18,1365,266,641,328,130,0,488,1252,785,0,70,367,1497,132,513800,5042,103,124,77,182,0,0,0,83,21,220,203,137,28,116,141,44,39,14,29,100,53,73,50,277,111,119,231,184,25,54,131,183,292,124,82,172,349,149,55,66,56,39,83,85,122,216,5042,150,4068,128,24,0,363,309,5042,4560,126,3912,128,24,0,124,246,482,24,156,0,0,0,239,63,1224,2898,920,19.49,7.28,8.82,2.98,80.68,0.48,9.56,24.28,57.48,18.25
Bronx,36005046209,36,005,046209,4309,27500,26.3,3.05,1414,958,334,84,38,0,74,488,620,0,103,2243,1531,117,218800,4309,316,206,48,167,55,20,51,83,319,60,1,34,42,91,249,3,39,39,22,31,24,0,6,382,150,304,52,21,0,0,143,382,66,105,190,125,89,76,53,121,59,19,24,21,0,21,4309,51,2855,0,5,0,1257,141,4309,2774,0,2668,0,5,0,0,101,1535,51,187,0,0,0,1257,40,1625,2418,266,67.75,52.05,7.64,1.18,66.26,0.12,35.62,37.71,56.12,6.17
Bronx,36005048401,36,005,048401,4192,86273,37.7,3.18,1297,316,519,361,24,77,304,1060,795,17,50,318,1363,66,683600,4192,232,163,142,100,32,0,18,0,154,43,161,281,117,174,139,69,82,72,16,0,36,15,17,68,167,211,127,44,10,7,142,88,120,191,229,99,97,70,170,12,50,37,110,80,0,0,4192,189,3105,28,32,0,600,238,4192,3483,68,3105,28,32,0,83,167,709,121,0,0,0,0,517,71,1210,2549,433,24.36,7.59,4.84,4.51,74.07,0.76,16.91,28.86,60.81,10.33
Bronx,36005048402,36,005,048402,0,-666666666,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Bronx,36005050400,36,005,050400,0,-666666666,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Bronx,36005051601,36,005,051601,4273,100306,54.9,2.04,2081,245,1107,419,270,40,237,905,287,0,261,253,2255,174,667600,4273,29,176,164,37,80,14,0,33,61,26,37,55,235,186,117,158,0,20,140,151,91,236,37,0,105,0,44,10,0,0,0,223,90,33,140,138,267,74,39,66,23,55,151,347,282,103,4273,2849,61,0,91,0,947,325,4273,2873,2491,33,0,91,0,101,157,1400,358,28,0,0,0,846,168,555,2082,1636,11.77,5.92,7.72,66.67,1.43,2.13,32.76,12.99,48.72,38.29
Bronx,36005051602,36,005,051602,0,-666666666,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Brooklyn,36047000100,36,047,000100,4839,167778,45.9,1.8,2660,1390,1201,53,16,0,18,94,993,106,451,101,2893,233,851900,4839,127,74,32,25,15,0,0,0,274,62,295,103,85,155,237,58,0,12,33,239,175,41,97,58,84,122,162,34,10,9,85,119,234,289,104,118,185,226,30,48,63,266,84,179,176,15,4839,3541,569,0,288,0,83,358,4839,4422,3422,569,0,274,0,0,157,417,119,0,0,14,0,83,201,684,2775,1380,52.26,2.09,8.05,73.18,11.76,5.95,8.62,14.14,57.35,28.52
Brooklyn,36047000200,36,047,000200,1203,81154,36.7,3.24,358,214,107,28,9,0,5,113,296,0,104,325,378,20,961500,1203,30,13,63,35,5,0,0,9,52,58,70,35,47,18,49,0,0,22,32,0,5,0,0,45,67,34,11,5,0,2,23,39,74,71,46,0,54,46,49,9,0,18,53,0,5,9,1203,405,38,88,38,0,497,137,1203,342,266,38,0,38,0,0,0,861,139,0,88,0,0,497,137,298,761,144,59.78,27.02,5.29,33.67,3.16,3.16,71.57,24.77,63.26,11.97
Brooklyn,36047000301,36,047,000301,4031,179250,40.1,2.0,1976,1193,752,31,0,0,0,110,853,73,206,290,2259,283,1313400,4031,257,77,103,4,20,6,0,31,116,194,262,163,171,71,65,26,64,44,48,125,44,105,30,133,24,84,74,43,16,0,87,32,135,290,89,59,158,24,85,91,20,20,195,79,221,46,4031,3430,65,0,196,0,41,299,4031,3711,3314,65,0,196,0,41,95,320,116,0,0,0,0,0,204,756,2298,977,60.37,7.19,12.53,85.09,1.61,4.86,7.94,18.75,57.01,24.24
Brooklyn,36047000501,36,047,000501,4504,144125,35.4,1.71,1949,1440,458,51,0,0,0,209,839,26,343,281,2102,153,1216000,4504,75,36,47,42,286,78,78,97,133,147,159,122,83,138,41,38,20,47,18,79,11,55,135,126,110,8,40,336,88,84,77,135,206,119,184,135,116,217,0,54,42,49,173,46,81,113,4504,3102,247,30,629,0,57,439,4504,3984,2931,247,30,629,0,19,128,520,171,0,0,0,0,38,311,484,3171,849,73.88,6.24,7.28,68.87,5.48,13.97,11.55,10.75,70.4,18.85
Brooklyn,36047000502,36,047,000502,2787,179185,38.9,1.86,1469,944,515,10,0,0,1,86,714,51,153,104,1579,110,848400,2787,116,48,36,0,10,24,0,29,172,135,73,157,53,147,55,2,38,23,19,31,88,28,14,149,134,35,0,0,10,0,18,172,158,106,199,33,126,33,32,14,51,64,74,60,0,21,2787,2116,22,17,426,0,14,192,2787,2681,2097,22,17,426,0,5,114,106,19,0,0,0,0,9,78,518,1796,473,64.26,3.73,6.97,75.92,0.79,15.29,3.8,18.59,64.44,16.97
Brooklyn,36047000700,36,047,000700,3983,189145,36.2,2.2,1785,1161,509,115,0,0,89,116,1439,52,214,120,2276,491,1791200,3983,112,170,89,21,20,0,0,108,135,231,251,112,117,174,196,62,22,15,11,45,0,27,0,249,95,146,41,11,0,0,18,129,260,208,198,178,126,81,54,0,24,94,105,25,0,23,3983,3013,172,0,310,0,44,444,3983,3752,2892,172,0,310,0,10,368,231,121,0,0,0,0,34,76,923,2691,369,65.04,3.01,21.57,75.65,4.32,7.78,5.8,23.17,67.56,9.26
Brooklyn,36047000900,36,047,000900,4792,236222,35.5,1.83,2392,1607,739,46,0,0,0,155,1496,61,273,42,2520,128,995500,4792,288,19,0,0,65,7,0,69,208,340,248,208,108,147,57,41,51,12,56,88,25,21,21,218,84,0,0,51,26,0,205,272,400,597,194,167,53,231,31,48,66,0,0,70,0,0,4792,3481,108,0,514,0,80,609,4792,4620,3396,108,0,514,0,0,602,172,85,0,0,0,0,80,7,609,3824,359,67.18,0.88,5.08,72.64,2.25,10.73,3.59,12.71,79.8,7.49
Brooklyn,36047001100,36,047,001100,1585,164250,31.8,1.76,900,753,147,0,0,0,53,83,703,17,18,158,972,72,1312500,1585,89,19,15,21,0,18,20,52,131,226,60,134,18,79,29,5,8,0,4,5,0,0,0,4,13,8,0,0,0,0,46,190,171,83,77,25,18,0,0,0,3,4,10,0,0,0,1585,937,119,0,332,0,50,147,1585,1353,875,98,0,332,0,0,48,232,62,21,0,0,0,50,99,169,1390,26,83.67,9.97,7.41,59.12,7.51,20.95,14.64,10.66,87.7,1.64
Brooklyn,36047001300,36,047,001300,2408,173000,37.0,1.8,1248,771,458,19,0,0,0,68,533,28,220,247,1423,175,696200,2408,17,23,0,0,37,9,9,125,116,192,136,81,119,68,36,25,19,0,26,36,94,30,0,55,13,28,10,115,0,0,10,179,119,129,42,74,61,53,38,12,45,83,23,90,31,0,2408,1484,285,0,383,0,72,184,2408,2235,1460,285,0,383,0,0,107,173,24,0,0,0,0,72,77,146,1804,458,61.78,10.26,12.3,61.63,11.84,15.91,7.18,6.06,74.92,19.02
Brooklyn,36047001501,36,047,001501,4925,114828,31.3,2.18,2198,1886,252,60,0,0,43,227,1394,126,158,857,2377,179,971100,4925,126,219,102,43,35,0,64,73,363,329,163,74,88,116,38,29,16,20,0,70,66,18,49,242,90,115,0,41,0,0,289,453,576,140,369,64,71,80,90,0,56,97,46,5,0,0,4925,1732,1480,0,931,0,205,577,4925,4085,1367,1480,0,931,0,0,307,840,365,0,0,0,0,205,270,937,3561,427,85.81,17.4,7.53,35.17,30.05,18.9,17.06,19.03,72.3,8.67
Brooklyn,36047001502,36,047,001502,5418,135022,30.5,1.73,3038,2412,530,61,35,0,0,122,1640,182,320,1114,3244,206,1225900,5418,157,258,0,14,16,55,0,361,470,544,247,145,138,61,77,17,4,0,5,0,18,30,0,57,139,25,0,0,56,38,246,610,542,277,191,178,150,71,21,30,24,27,94,25,0,0,5418,2184,657,0,1659,0,199,719,5418,4657,2102,611,0,1634,0,0,310,761,82,46,0,25,0,199,409,650,4545,223,79.39,20.56,6.35,40.31,12.13,30.62,14.05,12.0,83.89,4.12
Brooklyn,36047001801,36,047,001801,1564,-666666666,36.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,1564,0,0,0,0,10,10,20,128,246,295,221,223,168,86,106,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,750,750,10,43,11,0,0,1564,1006,277,665,10,43,11,0,0,558,473,85,0,0,0,0,0,0,1554,10,,0.0,,47.95,47.95,2.75,35.68,0.0,99.36,0.64
Brooklyn,36047001802,36,047,001802,0,-666666666,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Brooklyn,36047001803,36,047,001803,6,-666666666,53.5,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,-666666666,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,0,0,0,0,0,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,,83.33,,66.67,33.33,0.0,0.0,0.0,83.33,16.67
Brooklyn,36047001804,36,047,001804,0,-666666666,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Brooklyn,36047002000,36,047,002000,1795,78839,34.0,4.09,411,203,132,55,21,0,89,168,348,0,123,187,433,22,1201100,1795,15,63,172,53,15,0,25,50,65,29,64,45,60,35,55,10,17,8,24,40,7,14,0,40,53,63,64,37,14,28,70,33,51,150,68,92,42,17,31,10,21,10,7,0,0,28,1795,105,134,137,180,0,1155,84,1795,377,49,134,0,180,0,14,0,1418,56,0,137,0,0,1141,84,523,1113,159,49.39,10.42,5.08,5.85,7.47,10.03,79.0,29.14,62.01,8.86
Brooklyn,36047002100,36,047,002100,6180,250001,34.4,2.38,2601,1492,914,195,0,0,0,225,1862,182,313,397,2883,282,2000001,6180,228,61,241,60,0,0,0,0,256,404,388,325,273,193,148,0,99,0,73,11,0,12,0,385,89,169,98,19,0,0,58,505,628,418,242,227,251,95,141,33,0,0,0,21,1,28,6180,4421,283,0,986,0,19,471,6180,5822,4240,283,0,965,0,19,315,358,181,0,0,21,0,0,156,1331,4703,146,57.36,6.42,9.78,71.54,4.58,15.95,5.79,21.54,76.1,2.36
Brooklyn,36047002200,36,047,002200,4155,41429,38.9,2.6,1592,948,545,95,4,0,119,387,777,31,214,1104,1720,128,834400,4155,235,65,157,39,20,11,13,29,108,79,225,206,62,193,50,51,96,35,140,109,40,56,69,127,93,227,67,69,32,0,32,154,181,156,56,91,112,70,46,132,40,147,108,74,17,36,4155,1717,185,24,508,0,1388,333,4155,1893,1199,163,0,508,0,6,17,2262,518,22,24,0,0,1382,316,1010,2274,871,59.55,26.57,7.44,41.32,4.45,12.23,54.44,24.31,54.73,20.96
Brooklyn,36047002300,36,047,002300,3642,25968,42.9,2.42,1504,1281,202,0,12,9,33,126,694,21,39,1475,1541,37,-666666666,3642,0,38,415,24,34,47,30,69,206,117,18,88,7,127,129,7,29,0,12,53,39,0,30,43,156,83,24,0,14,18,69,248,48,25,16,153,352,177,27,40,34,77,66,271,82,100,3642,74,2346,29,668,0,525,0,3642,2728,15,2045,0,668,0,0,0,914,59,301,29,0,0,525,0,783,2095,764,85.17,40.5,2.4,2.03,64.42,18.34,25.1,21.5,57.52,20.98
Brooklyn,36047002901,36,047,002901,3340,23832,38.3,2.25,1391,1187,204,0,0,0,0,11,676,0,181,1326,1482,91,-666666666,3340,0,56,119,33,78,20,0,148,85,81,47,12,30,57,54,24,21,29,87,0,7,1,36,15,319,85,113,44,0,40,109,135,128,47,116,185,102,162,60,60,14,83,163,56,164,115,3340,122,1725,0,620,0,193,680,3340,2602,59,1616,0,620,0,28,279,738,63,109,0,0,0,165,401,740,1845,755,85.33,39.7,6.14,3.65,51.65,18.56,22.1,22.16,55.24,22.6
Brooklyn,36047003000,36,047,003000,1818,128506,44.6,2.27,800,213,379,122,86,0,26,216,354,14,66,66,800,0,1025300,1818,6,44,30,73,0,18,8,60,41,87,37,76,53,169,59,58,23,34,15,49,12,19,23,51,70,19,7,8,0,4,13,77,42,96,53,74,46,40,11,83,6,27,39,26,23,9,1818,1229,19,0,419,0,61,90,1818,1535,1063,16,0,419,0,0,37,283,166,3,0,0,0,61,53,300,1236,282,26.62,3.63,0.0,67.6,1.05,23.05,15.57,16.5,67.99,15.51
Brooklyn,36047003101,36,047,003101,3547,149650,35.1,1.83,1515,996,496,23,0,0,14,232,933,37,150,230,1619,104,698800,3547,98,49,7,12,65,14,9,146,180,232,253,88,43,59,7,9,0,4,14,71,86,39,74,119,48,28,13,132,40,88,114,128,231,231,54,225,85,58,3,17,10,37,63,106,51,107,3547,1435,801,0,804,7,115,385,3547,3227,1419,790,0,804,7,0,207,320,16,11,0,0,0,115,178,374,2511,662,65.74,6.48,6.42,40.46,22.58,22.67,9.02,10.54,70.79,18.66
Brooklyn,36047003102,36,047,003102,0,-666666666,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Brooklyn,36047003300,36,047,003300,4203,131173,32.6,1.69,2490,2153,314,20,3,0,12,41,1294,107,410,537,2647,157,836200,4203,151,108,95,34,0,0,0,3,319,281,240,168,71,139,106,12,17,0,2,2,0,0,15,162,3,101,55,41,0,0,8,651,366,283,220,159,192,25,0,3,20,2,6,105,0,38,4203,1623,1206,54,516,0,71,733,4203,3723,1586,1043,0,516,0,0,578,480,37,163,54,0,0,71,155,709,3304,190,86.47,12.78,5.93,38.62,28.69,12.28,11.42,16.87,78.61,4.52
Brooklyn,36047003400,36,047,003400,3515,111088,43.6,2.4,1456,577,652,183,44,0,77,573,620,17,100,246,1482,26,787200,3515,166,95,109,44,35,1,16,29,134,90,122,118,59,204,160,9,117,33,13,131,58,28,0,173,113,90,67,0,7,0,4,141,59,167,123,101,190,106,45,60,0,67,72,47,79,33,3515,2234,35,0,551,0,281,414,3515,2724,2062,35,0,551,0,0,76,791,172,0,0,0,0,281,338,857,2097,561,39.63,7.0,1.75,63.56,1.0,15.68,22.5,24.38,59.66,15.96
Brooklyn,36047003500,36,047,003500,2125,147829,35.9,1.84,1129,810,310,0,9,0,7,105,708,52,62,203,1206,77,1970600,2125,64,5,29,25,11,0,11,31,172,149,141,42,155,48,19,34,34,5,7,32,16,0,15,64,20,23,11,1,14,0,40,168,148,170,64,42,76,14,10,22,18,31,75,15,54,0,2125,901,625,0,257,0,242,100,2125,1768,848,612,0,257,0,10,41,357,53,13,0,0,0,232,59,241,1616,268,71.74,9.55,6.38,42.4,29.41,12.09,16.8,11.34,76.05,12.61
Brooklyn,36047003600,36,047,003600,3702,89487,44.1,1.93,1911,834,963,108,6,0,55,618,606,0,125,643,2039,128,393200,3702,98,75,47,40,24,1,9,39,176,36,189,101,106,124,164,48,74,34,35,176,37,17,22,87,22,125,83,0,0,28,17,74,358,180,97,60,141,211,37,35,0,104,152,136,55,28,3702,2404,60,0,540,0,177,521,3702,2918,2152,59,0,540,0,20,147,784,252,1,0,0,0,157,374,577,2329,796,43.64,17.37,6.28,64.94,1.62,14.59,21.18,15.59,62.91,21.5
Brooklyn,36047003700,36,047,003700,4276,167917,33.0,1.63,2570,2020,540,10,0,0,8,66,1706,48,146,561,2933,363,1585300,4276,242,45,25,6,49,28,26,77,274,302,491,73,34,86,55,12,28,0,0,0,10,0,19,122,21,129,66,14,0,0,156,388,495,338,68,214,120,163,0,21,0,0,48,12,0,19,4276,2227,682,0,978,0,166,223,4276,3743,2078,427,0,978,0,161,99,533,149,255,0,0,0,5,124,656,3512,108,78.6,13.12,12.38,52.08,15.95,22.87,12.46,15.34,82.13,2.53
Brooklyn,36047003800,36,047,003800,1578,144028,49.3,2.68,589,127,297,112,53,0,19,264,220,0,39,121,673,84,721400,1578,67,81,54,39,29,0,0,14,16,55,52,41,22,48,74,88,11,5,37,66,26,18,13,4,25,36,0,0,0,0,0,111,8,84,16,37,85,89,29,26,18,48,10,24,14,58,1578,1009,6,0,430,0,82,51,1578,1416,968,6,0,430,0,0,12,162,41,0,0,0,0,82,39,306,935,337,21.56,7.67,12.48,63.94,0.38,27.25,10.27,19.39,59.25,21.36
Brooklyn,36047003900,36,047,003900,2557,181518,37.1,2.15,1163,847,292,6,18,0,0,41,868,55,65,334,1345,182,1450000,2557,125,37,48,24,0,0,6,0,62,179,129,136,92,31,51,33,0,0,24,41,10,0,20,176,81,58,0,0,0,0,13,180,181,148,97,214,57,64,34,22,0,53,42,32,45,12,2557,1385,248,25,254,0,125,520,2557,2222,1292,248,25,244,0,0,413,335,93,0,0,10,0,125,107,549,1729,279,72.83,13.06,13.53,54.17,9.7,9.93,13.1,21.47,67.62,10.91
Brooklyn,36047004100,36,047,004100,3364,221452,33.3,2.18,1360,970,384,6,0,0,28,51,1146,60,192,334,1524,164,2000001,3364,79,45,51,22,0,0,0,56,127,382,195,116,113,104,69,46,56,25,37,73,23,24,62,164,75,56,48,6,0,0,99,238,292,212,52,80,57,81,17,43,12,38,17,20,17,35,3364,2393,312,37,209,0,72,341,3364,3131,2346,304,0,209,0,0,272,233,47,8,37,0,0,72,69,540,2441,383,71.32,9.93,10.76,71.14,9.27,6.21,6.93,16.05,72.56,11.39
Brooklyn,36047004300,36,047,004300,3952,155859,35.0,1.99,1950,1386,554,10,0,0,0,125,1175,59,211,365,2011,61,1073900,3952,81,48,70,7,42,0,25,7,261,246,220,263,104,140,81,24,77,31,0,19,7,8,20,150,158,40,52,0,0,0,68,407,314,237,132,80,40,210,7,20,0,106,37,49,0,64,3952,2382,466,0,439,0,16,649,3952,3303,2159,466,0,405,0,0,273,649,223,0,0,34,0,16,376,606,3005,341,71.08,9.24,3.03,60.27,11.79,11.11,16.42,15.33,76.04,8.63
Brooklyn,36047004400,36,047,004400,2289,139375,55.6,2.44,934,236,338,254,100,6,27,350,378,57,18,145,1030,96,1274800,2289,43,29,60,62,60,0,25,39,28,30,21,42,27,53,141,51,78,49,82,32,70,12,95,43,62,44,10,11,12,1,15,37,0,119,64,64,102,106,33,101,36,60,53,115,13,59,2289,1949,63,0,98,0,108,71,2289,2095,1825,63,0,98,0,89,20,194,124,0,0,0,0,19,51,353,1260,676,25.27,6.33,9.32,85.15,2.75,4.28,8.48,15.42,55.05,29.53
